DATE,T10YIE
8/29/03,2.16
,
9/1/03,.
,
9/2/03,2.18
,
9/3/03,2.2
,
9/4/03,2.2
,
9/5/03,2.18
,
9/8/03,2.17
,
9/9/03,2.16
,
9/10/03,2.1
,
9/11/03,2.13
,
9/12/03,2.09
,
9/15/03,2.1
,
9/16/03,2.03
,
9/17/03,2
,
9/18/03,2.01
,
9/19/03,2
,
9/22/03,2.05
,
9/23/03,2.05
,
9/24/03,2.03
,
9/25/03,2.05
,
9/26/03,2.05
,
9/29/03,2.06
,
9/30/03,2.01
,
10/1/03,2
,
10/2/03,2.02
,
10/3/03,2.05
,
10/6/03,2.06
,
10/7/03,2.1
,
10/8/03,2.09
,
10/9/03,2.12
,
10/10/03,2.15
,
10/13/03,.
,
10/14/03,2.19
,
10/15/03,2.23
,
10/16/03,2.26
,
10/17/03,2.27
,
10/20/03,2.28
,
10/21/03,2.26
,
10/22/03,2.22
,
10/23/03,2.31
,
10/24/03,2.32
,
10/27/03,2.34
,
10/28/03,2.32
,
10/29/03,2.33
,
10/30/03,2.39
,
10/31/03,2.4
,
11/3/03,2.43
,
11/4/03,2.4
,
11/5/03,2.36
,
11/6/03,2.37
,
11/7/03,2.38
,
11/10/03,2.4
,
11/11/03,.
,
11/12/03,2.4
,
11/13/03,2.36
,
11/14/03,2.35
,
11/17/03,2.36
,
11/18/03,2.34
,
11/19/03,2.33
,
11/20/03,2.24
,
11/21/03,2.22
,
11/24/03,2.24
,
11/25/03,2.27
,
11/26/03,2.29
,
11/27/03,.
,
11/28/03,2.31
,
12/1/03,2.32
,
12/2/03,2.33
,
12/3/03,2.33
,
12/4/03,2.34
,
12/5/03,2.31
,
12/8/03,2.33
,
12/9/03,2.32
,
12/10/03,2.33
,
12/11/03,2.37
,
12/12/03,2.35
,
12/15/03,2.3
,
12/16/03,2.25
,
12/17/03,2.23
,
12/18/03,2.22
,
12/19/03,2.2
,
12/22/03,2.2
,
12/23/03,2.25
,
12/24/03,2.24
,
12/25/03,.
,
12/26/03,2.23
,
12/29/03,2.25
,
12/30/03,2.28
,
12/31/03,2.27
,
1/1/04,.
,
1/2/04,2.32
,
1/5/04,2.35
,
1/6/04,2.32
,
1/7/04,2.33
,
1/8/04,2.28
,
1/9/04,2.22
,
1/12/04,2.22
,
1/13/04,2.22
,
1/14/04,2.16
,
1/15/04,2.17
,
1/16/04,2.21
,
1/19/04,.
,
1/20/04,2.24
,
1/21/04,2.26
,
1/22/04,2.23
,
1/23/04,2.27
,
1/26/04,2.27
,
1/27/04,2.27
,
1/28/04,2.3
,
1/29/04,2.31
,
1/30/04,2.31
,
2/2/04,2.34
,
2/3/04,2.32
,
2/4/04,2.33
,
2/5/04,2.35
,
2/6/04,2.33
,
2/9/04,2.33
,
2/10/04,2.34
,
2/11/04,2.3
,
2/12/04,2.33
,
2/13/04,2.31
,
2/16/04,.
,
2/17/04,2.3
,
2/18/04,2.3
,
2/19/04,2.29
,
2/20/04,2.31
,
2/23/04,2.29
,
2/24/04,2.3
,
2/25/04,2.31
,
2/26/04,2.36
,
2/27/04,2.38
,
3/1/04,2.45
,
3/2/04,2.47
,
3/3/04,2.48
,
3/4/04,2.44
,
3/5/04,2.39
,
3/8/04,2.35
,
3/9/04,2.33
,
3/10/04,2.29
,
3/11/04,2.24
,
3/12/04,2.26
,
3/15/04,2.31
,
3/16/04,2.3
,
3/17/04,2.35
,
3/18/04,2.39
,
3/19/04,2.36
,
3/22/04,2.32
,
3/23/04,2.32
,
3/24/04,2.35
,
3/25/04,2.35
,
3/26/04,2.38
,
3/29/04,2.41
,
3/30/04,2.39
,
3/31/04,2.38
,
4/1/04,2.43
,
4/2/04,2.46
,
4/5/04,2.49
,
4/6/04,2.46
,
4/7/04,2.37
,
4/8/04,2.41
,
4/9/04,.
,
4/12/04,2.44
,
4/13/04,2.47
,
4/14/04,2.49
,
4/15/04,2.49
,
4/16/04,2.5
,
4/19/04,2.52
,
4/20/04,2.46
,
4/21/04,2.49
,
4/22/04,2.42
,
4/23/04,2.36
,
4/26/04,2.43
,
4/27/04,2.43
,
4/28/04,2.4
,
4/29/04,2.4
,
4/30/04,2.42
,
5/3/04,2.44
,
5/4/04,2.46
,
5/5/04,2.51
,
5/6/04,2.48
,
5/7/04,2.55
,
5/10/04,2.56
,
5/11/04,2.58
,
5/12/04,2.66
,
5/13/04,2.67
,
5/14/04,2.63
,
5/17/04,2.63
,
5/18/04,2.69
,
5/19/04,2.76
,
5/20/04,2.76
,
5/21/04,2.72
,
5/24/04,2.74
,
5/25/04,2.7
,
5/26/04,2.68
,
5/27/04,2.63
,
5/28/04,2.66
,
5/31/04,.
,
6/1/04,2.74
,
6/2/04,2.7
,
6/3/04,2.66
,
6/4/04,2.67
,
6/7/04,2.67
,
6/8/04,2.63
,
6/9/04,2.62
,
6/10/04,2.63
,
6/11/04,.
,
6/14/04,2.63
,
6/15/04,2.53
,
6/16/04,2.56
,
6/17/04,2.55
,
6/18/04,2.57
,
6/21/04,2.54
,
6/22/04,2.55
,
6/23/04,2.53
,
6/24/04,2.51
,
6/25/04,2.5
,
6/28/04,2.53
,
6/29/04,2.5
,
6/30/04,2.52
,
7/1/04,2.53
,
7/2/04,2.52
,
7/5/04,.
,
7/6/04,2.52
,
7/7/04,2.5
,
7/8/04,2.47
,
7/9/04,2.47
,
7/12/04,2.44
,
7/13/04,2.47
,
7/14/04,2.48
,
7/15/04,2.49
,
7/16/04,2.44
,
7/19/04,2.42
,
7/20/04,2.42
,
7/21/04,2.45
,
7/22/04,2.45
,
7/23/04,2.45
,
7/26/04,2.44
,
7/27/04,2.47
,
7/28/04,2.5
,
7/29/04,2.53
,
7/30/04,2.49
,
8/2/04,2.48
,
8/3/04,2.47
,
8/4/04,2.45
,
8/5/04,2.47
,
8/6/04,2.42
,
8/9/04,2.43
,
8/10/04,2.42
,
8/11/04,2.44
,
8/12/04,2.46
,
8/13/04,2.45
,
8/16/04,2.44
,
8/17/04,2.39
,
8/18/04,2.4
,
8/19/04,2.46
,
8/20/04,2.45
,
8/23/04,2.42
,
8/24/04,2.41
,
8/25/04,2.38
,
8/26/04,2.36
,
8/27/04,2.37
,
8/30/04,2.36
,
8/31/04,2.35
,
9/1/04,2.36
,
9/2/04,2.37
,
9/3/04,2.42
,
9/6/04,.
,
9/7/04,2.4
,
9/8/04,2.36
,
9/9/04,2.39
,
9/10/04,2.36
,
9/13/04,2.35
,
9/14/04,2.34
,
9/15/04,2.32
,
9/16/04,2.27
,
9/17/04,2.29
,
9/20/04,2.27
,
9/21/04,2.25
,
9/22/04,2.27
,
9/23/04,2.26
,
9/24/04,2.26
,
9/27/04,2.29
,
9/28/04,2.32
,
9/29/04,2.34
,
9/30/04,2.37
,
10/1/04,2.38
,
10/4/04,2.33
,
10/5/04,2.34
,
10/6/04,2.33
,
10/7/04,2.37
,
10/8/04,2.37
,
10/11/04,.
,
10/12/04,2.37
,
10/13/04,2.37
,
10/14/04,2.35
,
10/15/04,2.37
,
10/18/04,2.36
,
10/19/04,2.37
,
10/20/04,2.35
,
10/21/04,2.39
,
10/22/04,2.36
,
10/25/04,2.36
,
10/26/04,2.38
,
10/27/04,2.38
,
10/28/04,2.41
,
10/29/04,2.42
,
11/1/04,2.44
,
11/2/04,2.49
,
11/3/04,2.48
,
11/4/04,2.45
,
11/5/04,2.5
,
11/8/04,2.5
,
11/9/04,2.48
,
11/10/04,2.5
,
11/11/04,.
,
11/12/04,2.49
,
11/15/04,2.53
,
11/16/04,2.53
,
11/17/04,2.51
,
11/18/04,2.48
,
11/19/04,2.53
,
11/22/04,2.56
,
11/23/04,2.54
,
11/24/04,2.56
,
11/25/04,.
,
11/26/04,2.58
,
11/29/04,2.6
,
11/30/04,2.61
,
12/1/04,2.59
,
12/2/04,2.57
,
12/3/04,2.54
,
12/6/04,2.54
,
12/7/04,2.54
,
12/8/04,2.52
,
12/9/04,2.55
,
12/10/04,2.5
,
12/13/04,2.51
,
12/14/04,2.52
,
12/15/04,2.52
,
12/16/04,2.55
,
12/17/04,2.57
,
12/20/04,2.59
,
12/21/04,2.59
,
12/22/04,2.58
,
12/23/04,2.61
,
12/24/04,.
,
12/27/04,2.63
,
12/28/04,2.62
,
12/29/04,2.6
,
12/30/04,2.57
,
12/31/04,2.56
,
1/3/05,2.53
,
1/4/05,2.51
,
1/5/05,2.5
,
1/6/05,2.53
,
1/7/05,2.49
,
1/10/05,2.52
,
1/11/05,2.5
,
1/12/05,2.52
,
1/13/05,2.5
,
1/14/05,2.51
,
1/17/05,.
,
1/18/05,2.5
,
1/19/05,2.5
,
1/20/05,2.47
,
1/21/05,2.47
,
1/24/05,2.46
,
1/25/05,2.46
,
1/26/05,2.49
,
1/27/05,2.5
,
1/28/05,2.51
,
1/31/05,2.49
,
2/1/05,2.48
,
2/2/05,2.45
,
2/3/05,2.45
,
2/4/05,2.44
,
2/7/05,2.45
,
2/8/05,2.48
,
2/9/05,2.51
,
2/10/05,2.5
,
2/11/05,2.53
,
2/14/05,2.54
,
2/15/05,2.49
,
2/16/05,2.51
,
2/17/05,2.54
,
2/18/05,2.6
,
2/21/05,.
,
2/22/05,2.62
,
2/23/05,2.63
,
2/24/05,2.64
,
2/25/05,2.63
,
2/28/05,2.66
,
3/1/05,2.69
,
3/2/05,2.69
,
3/3/05,2.7
,
3/4/05,2.67
,
3/7/05,2.68
,
3/8/05,2.71
,
3/9/05,2.75
,
3/10/05,2.72
,
3/11/05,2.74
,
3/14/05,2.7
,
3/15/05,2.72
,
3/16/05,2.73
,
3/17/05,2.74
,
3/18/05,2.74
,
3/21/05,2.73
,
3/22/05,2.76
,
3/23/05,2.69
,
3/24/05,2.7
,
3/25/05,.
,
3/28/05,2.7
,
3/29/05,2.69
,
3/30/05,2.67
,
3/31/05,2.71
,
4/1/05,2.69
,
4/4/05,2.68
,
4/5/05,2.67
,
4/6/05,2.64
,
4/7/05,2.64
,
4/8/05,2.66
,
4/11/05,2.63
,
4/12/05,2.65
,
4/13/05,2.64
,
4/14/05,2.65
,
4/15/05,2.6
,
4/18/05,2.61
,
4/19/05,2.59
,
4/20/05,2.62
,
4/21/05,2.66
,
4/22/05,2.65
,
4/25/05,2.63
,
4/26/05,2.62
,
4/27/05,2.6
,
4/28/05,2.61
,
4/29/05,2.6
,
5/2/05,2.6
,
5/3/05,2.57
,
5/4/05,2.57
,
5/5/05,2.57
,
5/6/05,2.59
,
5/9/05,2.6
,
5/10/05,2.58
,
5/11/05,2.57
,
5/12/05,2.52
,
5/13/05,2.46
,
5/16/05,2.47
,
5/17/05,2.48
,
5/18/05,2.42
,
5/19/05,2.42
,
5/20/05,2.46
,
5/23/05,2.42
,
5/24/05,2.42
,
5/25/05,2.42
,
5/26/05,2.39
,
5/27/05,2.41
,
5/30/05,.
,
5/31/05,2.37
,
6/1/05,2.37
,
6/2/05,2.34
,
6/3/05,2.37
,
6/6/05,2.36
,
6/7/05,2.32
,
6/8/05,2.32
,
6/9/05,2.34
,
6/10/05,2.31
,
6/13/05,2.33
,
6/14/05,2.34
,
6/15/05,2.33
,
6/16/05,2.34
,
6/17/05,2.37
,
6/20/05,2.37
,
6/21/05,2.34
,
6/22/05,2.27
,
6/23/05,2.28
,
6/24/05,2.27
,
6/27/05,2.28
,
6/28/05,2.3
,
6/29/05,2.3
,
6/30/05,2.27
,
7/1/05,2.31
,
7/4/05,.
,
7/5/05,2.31
,
7/6/05,2.3
,
7/7/05,2.28
,
7/8/05,2.28
,
7/11/05,2.3
,
7/12/05,2.32
,
7/13/05,2.3
,
7/14/05,2.25
,
7/15/05,2.23
,
7/18/05,2.24
,
7/19/05,2.28
,
7/20/05,2.27
,
7/21/05,2.33
,
7/22/05,2.34
,
7/25/05,2.31
,
7/26/05,2.32
,
7/27/05,2.35
,
7/28/05,2.34
,
7/29/05,2.36
,
8/1/05,2.37
,
8/2/05,2.35
,
8/3/05,2.37
,
8/4/05,2.38
,
8/5/05,2.4
,
8/8/05,2.4
,
8/9/05,2.39
,
8/10/05,2.39
,
8/11/05,2.35
,
8/12/05,2.33
,
8/15/05,2.35
,
8/16/05,2.36
,
8/17/05,2.37
,
8/18/05,2.35
,
8/19/05,2.36
,
8/22/05,2.36
,
8/23/05,2.35
,
8/24/05,2.36
,
8/25/05,2.38
,
8/26/05,2.39
,
8/29/05,2.41
,
8/30/05,2.45
,
8/31/05,2.37
,
9/1/05,2.41
,
9/2/05,2.44
,
9/5/05,.
,
9/6/05,2.44
,
9/7/05,2.46
,
9/8/05,2.47
,
9/9/05,2.5
,
9/12/05,2.49
,
9/13/05,2.47
,
9/14/05,2.49
,
9/15/05,2.51
,
9/16/05,2.53
,
9/19/05,2.55
,
9/20/05,2.52
,
9/21/05,2.51
,
9/22/05,2.52
,
9/23/05,2.51
,
9/26/05,2.52
,
9/27/05,2.53
,
9/28/05,2.53
,
9/29/05,2.54
,
9/30/05,2.56
,
10/3/05,2.55
,
10/4/05,2.51
,
10/5/05,2.5
,
10/6/05,2.46
,
10/7/05,2.45
,
10/10/05,.
,
10/11/05,2.47
,
10/12/05,2.49
,
10/13/05,2.52
,
10/14/05,2.5
,
10/17/05,2.56
,
10/18/05,2.57
,
10/19/05,2.55
,
10/20/05,2.54
,
10/21/05,2.5
,
10/24/05,2.52
,
10/25/05,2.49
,
10/26/05,2.54
,
10/27/05,2.56
,
10/28/05,2.57
,
10/31/05,2.57
,
11/1/05,2.58
,
11/2/05,2.59
,
11/3/05,2.62
,
11/4/05,2.6
,
11/7/05,2.62
,
11/8/05,2.56
,
11/9/05,2.56
,
11/10/05,2.48
,
11/11/05,.
,
11/14/05,2.47
,
11/15/05,2.44
,
11/16/05,2.42
,
11/17/05,2.42
,
11/18/05,2.41
,
11/21/05,2.38
,
11/22/05,2.4
,
11/23/05,2.39
,
11/24/05,.
,
11/25/05,2.38
,
11/28/05,2.37
,
11/29/05,2.37
,
11/30/05,2.37
,
12/1/05,2.37
,
12/2/05,2.36
,
12/5/05,2.4
,
12/6/05,2.37
,
12/7/05,2.34
,
12/8/05,2.33
,
12/9/05,2.36
,
12/12/05,2.39
,
12/13/05,2.38
,
12/14/05,2.35
,
12/15/05,2.35
,
12/16/05,2.34
,
12/19/05,2.34
,
12/20/05,2.35
,
12/21/05,2.35
,
12/22/05,2.33
,
12/23/05,2.31
,
12/26/05,.
,
12/27/05,2.29
,
12/28/05,2.28
,
12/29/05,2.3
,
12/30/05,2.33
,
1/2/06,.
,
1/3/06,2.34
,
1/4/06,2.35
,
1/5/06,2.32
,
1/6/06,2.33
,
1/9/06,2.33
,
1/10/06,2.37
,
1/11/06,2.39
,
1/12/06,2.41
,
1/13/06,2.39
,
1/16/06,.
,
1/17/06,2.39
,
1/18/06,2.37
,
1/19/06,2.41
,
1/20/06,2.43
,
1/23/06,2.42
,
1/24/06,2.43
,
1/25/06,2.46
,
1/26/06,2.52
,
1/27/06,2.5
,
1/30/06,2.51
,
1/31/06,2.53
,
2/1/06,2.55
,
2/2/06,2.53
,
2/3/06,2.54
,
2/6/06,2.55
,
2/7/06,2.55
,
2/8/06,2.49
,
2/9/06,2.49
,
2/10/06,2.5
,
2/13/06,2.5
,
2/14/06,2.48
,
2/15/06,2.48
,
2/16/06,2.49
,
2/17/06,2.51
,
2/20/06,.
,
2/21/06,2.53
,
2/22/06,2.52
,
2/23/06,2.53
,
2/24/06,2.56
,
2/27/06,2.55
,
2/28/06,2.53
,
3/1/06,2.57
,
3/2/06,2.59
,
3/3/06,2.61
,
3/6/06,2.6
,
3/7/06,2.58
,
3/8/06,2.53
,
3/9/06,2.54
,
3/10/06,2.53
,
3/13/06,2.53
,
3/14/06,2.54
,
3/15/06,2.55
,
3/16/06,2.53
,
3/17/06,2.52
,
3/20/06,2.51
,
3/21/06,2.48
,
3/22/06,2.47
,
3/23/06,2.49
,
3/24/06,2.47
,
3/27/06,2.47
,
3/28/06,2.49
,
3/29/06,2.49
,
3/30/06,2.51
,
3/31/06,2.51
,
4/3/06,2.52
,
4/4/06,2.49
,
4/5/06,2.5
,
4/6/06,2.52
,
4/7/06,2.54
,
4/10/06,2.56
,
4/11/06,2.56
,
4/12/06,2.57
,
4/13/06,2.57
,
4/14/06,.
,
4/17/06,2.58
,
4/18/06,2.61
,
4/19/06,2.66
,
4/20/06,2.62
,
4/21/06,2.62
,
4/24/06,2.6
,
4/25/06,2.6
,
4/26/06,2.61
,
4/27/06,2.64
,
4/28/06,2.68
,
5/1/06,2.72
,
5/2/06,2.69
,
5/3/06,2.68
,
5/4/06,2.67
,
5/5/06,2.67
,
5/8/06,2.67
,
5/9/06,2.7
,
5/10/06,2.7
,
5/11/06,2.71
,
5/12/06,2.72
,
5/15/06,2.68
,
5/16/06,2.66
,
5/17/06,2.69
,
5/18/06,2.67
,
5/19/06,2.62
,
5/22/06,2.61
,
5/23/06,2.63
,
5/24/06,2.61
,
5/25/06,2.61
,
5/26/06,2.62
,
5/29/06,.
,
5/30/06,2.64
,
5/31/06,2.64
,
6/1/06,2.65
,
6/2/06,2.63
,
6/5/06,2.62
,
6/6/06,2.57
,
6/7/06,2.54
,
6/8/06,2.53
,
6/9/06,2.53
,
6/12/06,2.54
,
6/13/06,2.53
,
6/14/06,2.55
,
6/15/06,2.58
,
6/16/06,2.59
,
6/19/06,2.56
,
6/20/06,2.57
,
6/21/06,2.57
,
6/22/06,2.59
,
6/23/06,2.59
,
6/26/06,2.58
,
6/27/06,2.58
,
6/28/06,2.57
,
6/29/06,2.61
,
6/30/06,2.61
,
7/3/06,2.59
,
7/4/06,.
,
7/5/06,2.6
,
7/6/06,2.6
,
7/7/06,2.59
,
7/10/06,2.57
,
7/11/06,2.57
,
7/12/06,2.56
,
7/13/06,2.57
,
7/14/06,2.57
,
7/17/06,2.58
,
7/18/06,2.58
,
7/19/06,2.57
,
7/20/06,2.58
,
7/21/06,2.56
,
7/24/06,2.56
,
7/25/06,2.59
,
7/26/06,2.6
,
7/27/06,2.6
,
7/28/06,2.59
,
7/31/06,2.58
,
8/1/06,2.59
,
8/2/06,2.6
,
8/3/06,2.61
,
8/4/06,2.61
,
8/7/06,2.64
,
8/8/06,2.66
,
8/9/06,2.64
,
8/10/06,2.63
,
8/11/06,2.64
,
8/14/06,2.64
,
8/15/06,2.61
,
8/16/06,2.59
,
8/17/06,2.59
,
8/18/06,2.58
,
8/21/06,2.59
,
8/22/06,2.6
,
8/23/06,2.57
,
8/24/06,2.53
,
8/25/06,2.55
,
8/28/06,2.52
,
8/29/06,2.5
,
8/30/06,2.48
,
8/31/06,2.5
,
9/1/06,2.48
,
9/4/06,.
,
9/5/06,2.47
,
9/6/06,2.48
,
9/7/06,2.46
,
9/8/06,2.43
,
9/11/06,2.42
,
9/12/06,2.42
,
9/13/06,2.42
,
9/14/06,2.44
,
9/15/06,2.42
,
9/18/06,2.42
,
9/19/06,2.39
,
9/20/06,2.34
,
9/21/06,2.34
,
9/22/06,2.33
,
9/25/06,2.32
,
9/26/06,2.34
,
9/27/06,2.34
,
9/28/06,2.36
,
9/29/06,2.37
,
10/2/06,2.35
,
10/3/06,2.33
,
10/4/06,2.3
,
10/5/06,2.3
,
10/6/06,2.33
,
10/9/06,.
,
10/10/06,2.33
,
10/11/06,2.33
,
10/12/06,2.35
,
10/13/06,2.34
,
10/16/06,2.34
,
10/17/06,2.32
,
10/18/06,2.31
,
10/19/06,2.3
,
10/20/06,2.3
,
10/23/06,2.3
,
10/24/06,2.31
,
10/25/06,2.34
,
10/26/06,2.32
,
10/27/06,2.31
,
10/30/06,2.29
,
10/31/06,2.27
,
11/1/06,2.28
,
11/2/06,2.28
,
11/3/06,2.32
,
11/6/06,2.35
,
11/7/06,2.34
,
11/8/06,2.35
,
11/9/06,2.34
,
11/10/06,2.34
,
11/13/06,2.32
,
11/14/06,2.29
,
11/15/06,2.31
,
11/16/06,2.28
,
11/17/06,2.28
,
11/20/06,2.27
,
11/21/06,2.27
,
11/22/06,2.27
,
11/23/06,.
,
11/24/06,2.28
,
11/27/06,2.3
,
11/28/06,2.3
,
11/29/06,2.3
,
11/30/06,2.3
,
12/1/06,2.33
,
12/4/06,2.32
,
12/5/06,2.34
,
12/6/06,2.34
,
12/7/06,2.34
,
12/8/06,2.35
,
12/11/06,2.35
,
12/12/06,2.34
,
12/13/06,2.36
,
12/14/06,2.37
,
12/15/06,2.31
,
12/18/06,2.29
,
12/19/06,2.29
,
12/20/06,2.28
,
12/21/06,2.26
,
12/22/06,2.28
,
12/25/06,.
,
12/26/06,2.27
,
12/27/06,2.27
,
12/28/06,2.29
,
12/29/06,2.3
,
1/1/07,.
,
1/2/07,2.3
,
1/3/07,2.31
,
1/4/07,2.26
,
1/5/07,2.27
,
1/8/07,2.28
,
1/9/07,2.27
,
1/10/07,2.27
,
1/11/07,2.31
,
1/12/07,2.28
,
1/15/07,.
,
1/16/07,2.27
,
1/17/07,2.29
,
1/18/07,2.28
,
1/19/07,2.31
,
1/22/07,2.32
,
1/23/07,2.35
,
1/24/07,2.37
,
1/25/07,2.39
,
1/26/07,2.4
,
1/29/07,2.4
,
1/30/07,2.42
,
1/31/07,2.43
,
2/1/07,2.42
,
2/2/07,2.41
,
2/5/07,2.4
,
2/6/07,2.37
,
2/7/07,2.34
,
2/8/07,2.34
,
2/9/07,2.36
,
2/12/07,2.34
,
2/13/07,2.36
,
2/14/07,2.36
,
2/15/07,2.32
,
2/16/07,2.33
,
2/19/07,.
,
2/20/07,2.32
,
2/21/07,2.36
,
2/22/07,2.38
,
2/23/07,2.38
,
2/26/07,2.37
,
2/27/07,2.36
,
2/28/07,2.36
,
3/1/07,2.37
,
3/2/07,2.37
,
3/5/07,2.34
,
3/6/07,2.34
,
3/7/07,2.34
,
3/8/07,2.34
,
3/9/07,2.34
,
3/12/07,2.34
,
3/13/07,2.35
,
3/14/07,2.35
,
3/15/07,2.37
,
3/16/07,2.39
,
3/19/07,2.4
,
3/20/07,2.39
,
3/21/07,2.39
,
3/22/07,2.43
,
3/23/07,2.43
,
3/26/07,2.44
,
3/27/07,2.46
,
3/28/07,2.45
,
3/29/07,2.46
,
3/30/07,2.44
,
4/2/07,2.44
,
4/3/07,2.42
,
4/4/07,2.43
,
4/5/07,2.46
,
4/6/07,2.49
,
4/9/07,2.48
,
4/10/07,2.46
,
4/11/07,2.46
,
4/12/07,2.46
,
4/13/07,2.45
,
4/16/07,2.44
,
4/17/07,2.4
,
4/18/07,2.4
,
4/19/07,2.41
,
4/20/07,2.41
,
4/23/07,2.41
,
4/24/07,2.42
,
4/25/07,2.44
,
4/26/07,2.43
,
4/27/07,2.46
,
4/30/07,2.43
,
5/1/07,2.45
,
5/2/07,2.43
,
5/3/07,2.43
,
5/4/07,2.41
,
5/7/07,2.37
,
5/8/07,2.36
,
5/9/07,2.38
,
5/10/07,2.38
,
5/11/07,2.37
,
5/14/07,2.37
,
5/15/07,2.34
,
5/16/07,2.33
,
5/17/07,2.35
,
5/18/07,2.35
,
5/21/07,2.36
,
5/22/07,2.35
,
5/23/07,2.36
,
5/24/07,2.38
,
5/25/07,2.37
,
5/28/07,.
,
5/29/07,2.34
,
5/30/07,2.36
,
5/31/07,2.36
,
6/1/07,2.38
,
6/4/07,2.38
,
6/5/07,2.38
,
6/6/07,2.39
,
6/7/07,2.41
,
6/8/07,2.43
,
6/11/07,2.42
,
6/12/07,2.43
,
6/13/07,2.45
,
6/14/07,2.46
,
6/15/07,2.43
,
6/18/07,2.42
,
6/19/07,2.42
,
6/20/07,2.41
,
6/21/07,2.42
,
6/22/07,2.44
,
6/25/07,2.42
,
6/26/07,2.4
,
6/27/07,2.39
,
6/28/07,2.39
,
6/29/07,2.38
,
7/2/07,2.39
,
7/3/07,2.37
,
7/4/07,.
,
7/5/07,2.4
,
7/6/07,2.4
,
7/9/07,2.41
,
7/10/07,2.39
,
7/11/07,2.38
,
7/12/07,2.39
,
7/13/07,2.38
,
7/16/07,2.36
,
7/17/07,2.35
,
7/18/07,2.38
,
7/19/07,2.39
,
7/20/07,2.36
,
7/23/07,2.34
,
7/24/07,2.36
,
7/25/07,2.36
,
7/26/07,2.32
,
7/27/07,2.32
,
7/30/07,2.33
,
7/31/07,2.34
,
8/1/07,2.32
,
8/2/07,2.31
,
8/3/07,2.27
,
8/6/07,2.26
,
8/7/07,2.26
,
8/8/07,2.26
,
8/9/07,2.25
,
8/10/07,2.25
,
